brand	category	chapter	collection	color	coordinationName	directoryNumber	genre	hasMainImage	icon	id	isShow	isShowItem	kinds	modelName	order	rarity	release	sealId	span	subCategory	watcha	RarityName	GenreName	CategoryName	BrandName	ColorName	SubcategoryName
1	1	P01	1	3	ハートバルーン	5	3	True	0	12	True	True	章コーデ	SPCW10004_T01A	5	2	0	PM1-015	2021年10月1日（金）～2021年12月1日（水） 	16	500	SR	ライブ	トップス	LOVELY MELODY	ピンク	ラブリー
1	3	P01	1	6	ハートバルーン	5	3	True	0	13	True	True		SPCW10004_B01A		2	0	PM1-016		6	500	SR	ライブ	ボトムス	LOVELY MELODY	みどり	キュート
1	4	P01	1	3	ハートバルーン	5	3	True	0	14	True	True		SPCW10004_P01A		2	0	PM1-017		4	450	SR	ライブ	シューズ	LOVELY MELODY	ピンク	ハート
1	5	P01	1	3	ハートバルーン	5	3	True	0	15	True	True		SPCW10004_I01A		2	0	PM1-018		8	450	SR	ライブ	アクセ	LOVELY MELODY	ピンク	リボン
1	1	P01	1	4	ハートバルーンオレンジ	6	3	True	0	16	True	True	章コーデ	SPCW10084_T01A	6	2	0	PM1-019	2021年10月1日（金）～2021年12月1日（水） 	6	500	SR	ライブ	トップス	LOVELY MELODY	オレンジ	キュート
1	3	P01	1	5	ハートバルーンオレンジ	6	3	True	0	17	True	True		SPCW10084_B01A		2	0	PM1-020		4	500	SR	ライブ	ボトムス	LOVELY MELODY	きいろ	ハート
1	4	P01	1	6	ハートバルーンオレンジ	6	3	True	0	18	True	True		SPCW10084_P01A		2	0	PM1-021		16	450	SR	ライブ	シューズ	LOVELY MELODY	みどり	ラブリー
1	5	P01	1	4	ハートバルーンオレンジ	6	3	True	0	19	True	True		SPCW10084_I01A		2	0	PM1-022		5	450	SR	ライブ	アクセ	LOVELY MELODY	オレンジ	ガーリー
1	1	P01	1	2	ハロウィンフリル	7	3	True	0	28	True	True	章コーデ	SPCW10010_T01A	7	2	2	PM1-023	2021年10月1日（金）～2021年12月1日（水） 	10	500	SR	ライブ	トップス	LOVELY MELODY	あか	ゴシック
1	3	P01	1	2	ハロウィンフリル	7	3	True	0	29	True	True		SPCW10010_B01A		2	2	PM1-024		15	500	SR	ライブ	ボトムス	LOVELY MELODY	あか	ミステリアス
1	4	P01	1	2	ハロウィンフリル	7	3	True	0	30	True	True		SPCW10010_P01A		2	2	PM1-025		9	450	SR	ライブ	シューズ	LOVELY MELODY	あか	クール
1	5	P01	1	10	ハロウィンフリル	7	3	True	0	31	True	True		SPCW10010_I01A		2	2	PM1-026		2	450	SR	ライブ	アクセ	LOVELY MELODY	くろ	フラワー
1	1	P01	1	7	ハロウィンフリルブルー	8	3	True	0	32	True	True	章コーデ	SPCW10056_T01A	8	2	2	PM1-027	2021年10月1日（金）～2021年12月1日（水） 	5	500	SR	ライブ	トップス	LOVELY MELODY	みずいろ	ガーリー
1	3	P01	1	7	ハロウィンフリルブルー	8	3	True	0	33	True	True		SPCW10056_B01A		2	2	PM1-028		9	500	SR	ライブ	ボトムス	LOVELY MELODY	みずいろ	クール
1	4	P01	1	7	ハロウィンフリルブルー	8	3	True	0	34	True	True		SPCW10056_P01A		2	2	PM1-029		10	450	SR	ライブ	シューズ	LOVELY MELODY	みずいろ	ゴシック
1	5	P01	1	10	ハロウィンフリルブルー	8	3	True	0	35	True	True		SPCW10056_I01A		2	2	PM1-030		15	450	SR	ライブ	アクセ	LOVELY MELODY	くろ	ミステリアス
1	1	P01	1	5	フルーツパフェ	9	3	True	0	36	True	True	章コーデ	SPCW10016_T01A	9	2	2	PM1-031	2021年10月1日（金）～2021年12月1日（水） 	17	500	SR	ライブ	トップス	LOVELY MELODY	きいろ	スイーツ
1	3	P01	1	5	フルーツパフェ	9	3	True	0	37	True	True		SPCW10016_B01A		2	2	PM1-032		16	500	SR	ライブ	ボトムス	LOVELY MELODY	きいろ	ラブリー
1	4	P01	1	5	フルーツパフェ	9	3	True	0	38	True	True		SPCW10016_P01A		2	2	PM1-033		6	450	SR	ライブ	シューズ	LOVELY MELODY	きいろ	キュート
1	5	P01	1	4	フルーツパフェ	9	3	True	0	39	True	True		SPCW10016_I01A		2	2	PM1-034		4	450	SR	ライブ	アクセ	LOVELY MELODY	オレンジ	ハート
1	1	P01	1	3	フルーツパフェピンク	10	3	True	0	40	True	True	章コーデ	SPCW10058_T01A	10	2	2	PM1-035	2021年10月1日（金）～2021年12月1日（水） 	6	500	SR	ライブ	トップス	LOVELY MELODY	ピンク	キュート
1	3	P01	1	3	フルーツパフェピンク	10	3	True	0	41	True	True		SPCW10058_B01A		2	2	PM1-036		8	500	SR	ライブ	ボトムス	LOVELY MELODY	ピンク	リボン
1	4	P01	1	3	フルーツパフェピンク	10	3	True	0	42	True	True		SPCW10058_P01A		2	2	PM1-037		4	450	SR	ライブ	シューズ	LOVELY MELODY	ピンク	ハート
1	5	P01	1	3	フルーツパフェピンク	10	3	True	0	43	True	True		SPCW10058_I01A		2	2	PM1-038		17	450	SR	ライブ	アクセ	LOVELY MELODY	ピンク	スイーツ
2	1	P01	1	8	ヒップホップ	11	3	True	0	20	True	True	章コーデ	SPCW10017_T01A	11	2	0	PM1-039	2021年10月1日（金）～2021年12月1日（水） 	13	500	SR	ライブ	トップス	VIVID STAR	あお	ダンス
2	3	P01	1	8	ヒップホップ	11	3	True	0	21	True	True		SPCW10017_B01A		2	0	PM1-040		12	500	SR	ライブ	ボトムス	VIVID STAR	あお	スポーツ
2	4	P01	1	11	ヒップホップ	11	3	True	0	22	True	True		SPCW10017_P01A		2	0	PM1-041		18	450	SR	ライブ	シューズ	VIVID STAR	しろ	ベーシック
2	5	P01	1	5	ヒップホップ	11	3	True	0	23	True	True		SPCW10017_I01A		2	0	PM1-042		14	450	SR	ライブ	アクセ	VIVID STAR	きいろ	ポップ
2	1	P01	1	9	ヒップホップパープル	12	3	True	0	24	True	True	章コーデ	SPCW10055_T01A	12	2	0	PM1-043	2021年10月1日（金）～2021年12月1日（水） 	14	500	SR	ライブ	トップス	VIVID STAR	むらさき	ポップ
2	3	P01	1	9	ヒップホップパープル	12	3	True	0	25	True	True		SPCW10055_B01A		2	0	PM1-044		13	500	SR	ライブ	ボトムス	VIVID STAR	むらさき	ダンス
2	4	P01	1	11	ヒップホップパープル	12	3	True	0	26	True	True		SPCW10055_P01A		2	0	PM1-045		12	450	SR	ライブ	シューズ	VIVID STAR	しろ	スポーツ
2	5	P01	1	6	ヒップホップパープル	12	3	True	0	27	True	True		SPCW10055_I01A		2	0	PM1-046		18	450	SR	ライブ	アクセ	VIVID STAR	みどり	ベーシック
2	1	P01	1	6	ネオンチェッカー	13	3	True	0	52	True	True	章コーデ	SPCW10013_T01A	13	2	2	PM1-047	2021年10月1日（金）～2021年12月1日（水） 	12	500	SR	ライブ	トップス	VIVID STAR	みどり	スポーツ
2	3	P01	1	11	ネオンチェッカー	13	3	True	0	53	True	True		SPCW10013_B01A		2	2	PM1-048		18	500	SR	ライブ	ボトムス	VIVID STAR	しろ	ベーシック
2	4	P01	1	3	ネオンチェッカー	13	3	True	0	54	True	True		SPCW10013_P01A		2	2	PM1-049		13	450	SR	ライブ	シューズ	VIVID STAR	ピンク	ダンス
2	5	P01	1	3	ネオンチェッカー	13	3	True	0	55	True	True		SPCW10013_I01A		2	2	PM1-050		9	450	SR	ライブ	アクセ	VIVID STAR	ピンク	クール
2	1	P01	1	7	ネオンチェッカースカイ	14	3	True	0	148	True	True	章コーデ	SPCW10071_T01A	14	2	2	PM1-051	2021年10月1日（金）～2021年12月1日（水） 	13	500	SR	ライブ	トップス	VIVID STAR	みずいろ	ダンス
2	3	P01	1	8	ネオンチェッカースカイ	14	3	True	0	149	True	True		SPCW10071_B01A		2	2	PM1-052		12	500	SR	ライブ	ボトムス	VIVID STAR	あお	スポーツ
2	4	P01	1	11	ネオンチェッカースカイ	14	3	True	0	150	True	True		SPCW10071_P01A		2	2	PM1-053		9	450	SR	ライブ	シューズ	VIVID STAR	しろ	クール
2	5	P01	1	7	ネオンチェッカースカイ	14	3	True	0	151	True	True		SPCW10071_I01A		2	2	PM1-054		18	450	SR	ライブ	アクセ	VIVID STAR	みずいろ	ベーシック
1	1	P01	1	11	コスメティック	15	3	True	0	76	True	True	章コーデ	SPCW10008_T01A	15	1	2	PM1-055	2021年10月1日（金）～2021年12月1日（水） 	4	400	R	ライブ	トップス	LOVELY MELODY	しろ	ハート
1	3	P01	1	3	コスメティック	15	3	True	0	77	True	True		SPCW10008_B01A		1	2	PM1-056		11	400	R	ライブ	ボトムス	LOVELY MELODY	ピンク	ジュエル
1	4	P01	1	3	コスメティック	15	3	True	0	78	True	True		SPCW10008_P01A		1	2	PM1-057		6	350	R	ライブ	シューズ	LOVELY MELODY	ピンク	キュート
1	5	P01	1	9	コスメティック	15	3	True	0	79	True	True		SPCW10008_I01A		1	2	PM1-058		16	350	R	ライブ	アクセ	LOVELY MELODY	むらさき	ラブリー
2	1	P01	1	11	レースヒーロー	16	3	True	0	44	True	True	章コーデ	SPCW10023_T01A	16	1	2	PM1-059	2021年10月1日（金）～2021年12月1日（水） 	12	400	R	ライブ	トップス	VIVID STAR	しろ	スポーツ
2	3	P01	1	2	レースヒーロー	16	3	True	0	45	True	True		SPCW10023_B01A		1	2	PM1-060		14	400	R	ライブ	ボトムス	VIVID STAR	あか	ポップ
2	4	P01	1	7	レースヒーロー	16	3	True	0	46	True	True		SPCW10023_P01A		1	2	PM1-061		13	350	R	ライブ	シューズ	VIVID STAR	みずいろ	ダンス
2	5	P01	1	2	レースヒーロー	16	3	True	0	47	True	True		SPCW10023_I01A		1	2	PM1-062		18	350	R	ライブ	アクセ	VIVID STAR	あか	ベーシック
8	1	P01	1	3	プリマジチェックピンク	17	2	True	0	64	True	True	章コーデ	SPCW10001_T01A	17	1	2	PM1-063	2021年10月1日（金）～2021年12月1日（水） 	7	400	R	スタイリッシュ	トップス	PrismStone	ピンク	チェック
8	3	P01	1	3	プリマジチェックピンク	17	2	True	0	65	True	True		SPCW10001_B01A		1	2	PM1-064		6	400	R	スタイリッシュ	ボトムス	PrismStone	ピンク	キュート
8	4	P01	1	3	プリマジチェックピンク	17	2	True	0	66	True	True		SPCW10001_P01A		1	2	PM1-065		8	350	R	スタイリッシュ	シューズ	PrismStone	ピンク	リボン
8	5	P01	1	3	プリマジチェックピンク	17	2	True	0	67	True	True		SPCW10001_I01A		1	2	PM1-066		5	350	R	スタイリッシュ	アクセ	PrismStone	ピンク	ガーリー
8	1	P01	1	4	プリマジチェックオレンジ	18	2	True	0	68	True	True	章コーデ	SPCW10002_T01A	18	1	2	PM1-067	2021年10月1日（金）～2021年12月1日（水） 	6	400	R	スタイリッシュ	トップス	PrismStone	オレンジ	キュート
8	3	P01	1	4	プリマジチェックオレンジ	18	2	True	0	69	True	True		SPCW10002_B01A		1	2	PM1-068		14	400	R	スタイリッシュ	ボトムス	PrismStone	オレンジ	ポップ
8	4	P01	1	4	プリマジチェックオレンジ	18	2	True	0	70	True	True		SPCW10002_P01A		1	2	PM1-069		7	350	R	スタイリッシュ	シューズ	PrismStone	オレンジ	チェック
8	5	P01	1	4	プリマジチェックオレンジ	18	2	True	0	71	True	True		SPCW10002_I01A		1	2	PM1-070		8	350	R	スタイリッシュ	アクセ	PrismStone	オレンジ	リボン
1	1	P01	1	3	ガーリーデニム	19	1	True	0	90	True	True	章コーデ	SPCW10088_T01A	19	1	2	PM1-071	2021年10月1日（金）～2021年12月1日（水） 	5	400	R	カジュアル	トップス	LOVELY MELODY	ピンク	ガーリー
1	3	P01	1	7	ガーリーデニム	19	1	True	0	91	True	True		SPCW10005_B01A		1	2	PM1-072		6	400	R	カジュアル	ボトムス	LOVELY MELODY	みずいろ	キュート
1	4	P01	1	3	ガーリーデニム	19	1	True	0	92	True	True		SPCW10005_P01A		1	2	PM1-073		18	350	R	カジュアル	シューズ	LOVELY MELODY	ピンク	ベーシック
1	5	P01	1	5	ガーリーデニム	19	1	True	0	93	True	True		SPCW10005_I01A		1	2	PM1-074		16	350	R	カジュアル	アクセ	LOVELY MELODY	きいろ	ラブリー
1	1	P01	1	11	げんきチェック	20	1	True	0	56	True	True	章コーデ	SPCW10009_T01A	20	1	2	PM1-075	2021年10月1日（金）～2021年12月1日（水） 	14	400	R	カジュアル	トップス	LOVELY MELODY	しろ	ポップ
1	3	P01	1	9	げんきチェック	20	1	True	0	57	True	True		SPCW10009_B01A		1	2	PM1-076		7	400	R	カジュアル	ボトムス	LOVELY MELODY	むらさき	チェック
1	4	P01	1	9	げんきチェック	20	1	True	0	58	True	True		SPCW10009_P01A		1	2	PM1-077		8	350	R	カジュアル	シューズ	LOVELY MELODY	むらさき	リボン
1	5	P01	1	9	げんきチェック	20	1	True	0	59	True	True		SPCW10009_I01A		1	2	PM1-078		12	350	R	カジュアル	アクセ	LOVELY MELODY	むらさき	スポーツ
1	1	P01	1	3	プチパール	21	1	True	0	94	True	True	章コーデ	SPCW10014_T01A	21	1	2	PM1-079	2021年10月1日（金）～2021年12月1日（水） 	5	400	R	カジュアル	トップス	LOVELY MELODY	ピンク	ガーリー
1	3	P01	1	10	プチパール	21	1	True	0	95	True	True		SPCW10014_B01A		1	2	PM1-080		15	400	R	カジュアル	ボトムス	LOVELY MELODY	くろ	ミステリアス
1	4	P01	1	3	プチパール	21	1	True	0	96	True	True		SPCW10014_P01A		1	2	PM1-081		16	350	R	カジュアル	シューズ	LOVELY MELODY	ピンク	ラブリー
1	5	P01	1	3	プチパール	21	1	True	0	97	True	True		SPCW10014_I01A		1	2	PM1-082		11	350	R	カジュアル	アクセ	LOVELY MELODY	ピンク	ジュエル
1	1	P01	1	7	ギンガムジャンパー	22	1	True	0	106	True	True	章コーデ	SPCW10006_T01A	22	1	2	PM1-083	2021年10月1日（金）～2021年12月1日（水） 	5	400	R	カジュアル	トップス	LOVELY MELODY	みずいろ	ガーリー
1	3	P01	1	7	ギンガムジャンパー	22	1	True	0	107	True	True		SPCW10006_B01A		1	2	PM1-084		18	400	R	カジュアル	ボトムス	LOVELY MELODY	みずいろ	ベーシック
1	4	P01	1	7	ギンガムジャンパー	22	1	True	0	108	True	True		SPCW10006_P01A		1	2	PM1-085		11	350	R	カジュアル	シューズ	LOVELY MELODY	みずいろ	ジュエル
1	5	P01	1	11	ギンガムジャンパー	22	1	True	0	109	True	True		SPCW10006_I01A		1	2	PM1-086		6	350	R	カジュアル	アクセ	LOVELY MELODY	しろ	キュート
1	1	P01	1	5	フレッシュフラワー	23	1	True	0	110	True	True	章コーデ	SPCW10022_T01A	23	1	2	PM1-087	2021年10月1日（金）～2021年12月1日（水） 	8	400	R	カジュアル	トップス	LOVELY MELODY	きいろ	リボン
1	3	P01	1	7	フレッシュフラワー	23	1	True	0	111	True	True		SPCW10022_B01A		1	2	PM1-088		16	400	R	カジュアル	ボトムス	LOVELY MELODY	みずいろ	ラブリー
1	4	P01	1	5	フレッシュフラワー	23	1	True	0	112	True	True		SPCW10022_P01A		1	2	PM1-089		2	350	R	カジュアル	シューズ	LOVELY MELODY	きいろ	フラワー
1	5	P01	1	5	フレッシュフラワー	23	1	True	0	113	True	True		SPCW10022_I01A		1	2	PM1-090		5	350	R	カジュアル	アクセ	LOVELY MELODY	きいろ	ガーリー
2	1	P01	1	9	アクティブダンス	24	1	True	0	98	True	True	章コーデ	SPCW10007_T01A	24	1	2	PM1-091	2021年10月1日（金）～2021年12月1日（水） 	9	400	R	カジュアル	トップス	VIVID STAR	むらさき	クール
2	3	P01	1	12	アクティブダンス	24	1	True	0	99	True	True		SPCW10007_B01A		1	2	PM1-092		18	400	R	カジュアル	ボトムス	VIVID STAR	シルバー	ベーシック
2	4	P01	1	6	アクティブダンス	24	1	True	0	100	True	True		SPCW10007_P01A		1	2	PM1-093		12	350	R	カジュアル	シューズ	VIVID STAR	みどり	スポーツ
2	5	P01	1	6	アクティブダンス	24	1	True	0	101	True	True		SPCW10007_I01A		1	2	PM1-094		13	350	R	カジュアル	アクセ	VIVID STAR	みどり	ダンス
2	1	P01	1	2	ロックレザー	25	1	True	0	60	True	True	章コーデ	SPCW10011_T01A	25	1	2	PM1-095	2021年10月1日（金）～2021年12月1日（水） 	18	400	R	カジュアル	トップス	VIVID STAR	あか	ベーシック
2	3	P01	1	8	ロックレザー	25	1	True	0	61	True	True		SPCW10011_B01A		1	2	PM1-096		13	400	R	カジュアル	ボトムス	VIVID STAR	あお	ダンス
2	4	P01	1	8	ロックレザー	25	1	True	0	62	True	True		SPCW10011_P01A		1	2	PM1-097		15	350	R	カジュアル	シューズ	VIVID STAR	あお	ミステリアス
2	5	P01	1	8	ロックレザー	25	1	True	0	63	True	True		SPCW10011_I01A		1	2	PM1-098		9	350	R	カジュアル	アクセ	VIVID STAR	あお	クール
2	1	P01	1	4	ストリートライン	26	1	True	0	80	True	True	章コーデ	SPCW10015_T01A	26	1	2	PM1-099	2021年10月1日（金）～2021年12月1日（水） 	13	400	R	カジュアル	トップス	VIVID STAR	オレンジ	ダンス
2	3	P01	1	11	ストリートライン	26	1	True	0	81	True	True		SPCW10015_B01A		1	2	PM1-100		12	400	R	カジュアル	ボトムス	VIVID STAR	しろ	スポーツ
2	4	P01	1	11	ストリートライン	26	1	True	0	82	True	True		SPCW10015_P01A		1	2	PM1-101		18	350	R	カジュアル	シューズ	VIVID STAR	しろ	ベーシック
2	5	P01	1	8	ストリートライン	26	1	True	0	83	True	True		SPCW10015_I01A		1	2	PM1-102		14	350	R	カジュアル	アクセ	VIVID STAR	あお	ポップ
2	2	P01	1	8	ワッペンデニム	27	1	True	0	102	True	True	章コーデ	SPCW10020_D01A	27	1	2	PM1-103	2021年10月1日（金）～2021年12月1日（水） 	18	800	R	カジュアル	ワンピ	VIVID STAR	あお	ベーシック
2	4	P01	1	3	ワッペンデニム	27	1	True	0	103	True	True		SPCW10020_P01A		1	2	PM1-104		12	350	R	カジュアル	シューズ	VIVID STAR	ピンク	スポーツ
2	5	P01	1	6	ワッペンデニム	27	1	True	0	104	True	True		SPCW10020_I01A		1	2	PM1-105		9	350	R	カジュアル	アクセ	VIVID STAR	みどり	クール
2	2	P01	1	8	ワッペンパーカー	28	1	True	0	105	True	True	章コーデ	SPCW10021_D01A	28	1	2	PM1-106	2021年10月1日（金）～2021年12月1日（水） 	14	800	R	カジュアル	ワンピ	VIVID STAR	あお	ポップ
8	2	P01	1	3	まつりスクール	29	2	True	0	84	True	True	章コーデ	SPCW10018_D01A	29	1	2	PM1-107	2021年10月1日（金）～2021年12月1日（水） 	5	800	R	スタイリッシュ	ワンピ	PrismStone	ピンク	ガーリー
8	4	P01	1	1	まつりスクール	29	2	True	0	85	True	True		SPCW10018_P01A		1	2	PM1-108		16	350	R	スタイリッシュ	シューズ	PrismStone	ちゃ	ラブリー
8	5	P01	1	7	まつりスクール	29	2	True	0	86	True	True		SPCW10018_I01A		1	2	PM1-109		6	350	R	スタイリッシュ	アクセ	PrismStone	みずいろ	キュート
8	2	P01	1	5	ひなスクール	30	2	True	0	87	True	True	章コーデ	SPCW10093_D01A	30	1	2	PM1-110	2021年10月1日（金）～2021年12月1日（水） 	14	800	R	スタイリッシュ	ワンピ	PrismStone	きいろ	ポップ
8	4	P01	1	10	ひなスクール	30	2	True	0	88	True	True		SPCW10093_P01A		1	2	PM1-111		9	350	R	スタイリッシュ	シューズ	PrismStone	くろ	クール
8	5	P01	1	7	ひなスクール	30	2	True	0	89	True	True		SPCW10093_I01A		1	2	PM1-112		18	350	R	スタイリッシュ	アクセ	PrismStone	みずいろ	ベーシック
1	1	P01	1	11	げんきチェックグリーン	31	1	True	0	133	True	True	スペシャル	SPCW10040_T01A	1	1	2	PM1-113	2021年10月1日（金）〜2021年10月9日（土）	12	400	R	カジュアル	トップス	LOVELY MELODY	しろ	スポーツ
1	3	P01	1	6	げんきチェックグリーン	31	1	True	0	134	True	True		SPCW10040_B01A		1	2	PM1-114		16	400	R	カジュアル	ボトムス	LOVELY MELODY	みどり	ラブリー
1	4	P01	1	6	げんきチェックグリーン	31	1	True	0	135	True	True		SPCW10040_P01A		1	2	PM1-115		5	350	R	カジュアル	シューズ	LOVELY MELODY	みどり	ガーリー
1	5	P01	1	6	げんきチェックグリーン	31	1	True	0	136	True	True		SPCW10040_I01A		1	2	PM1-116		7	350	R	カジュアル	アクセ	LOVELY MELODY	みどり	チェック
1	1	P01	1	3	ギンガムジャンパーピンク	32	1	True	0	118	True	True	スペシャル	SPCW10081_T01A	2	1	2	PM1-117	2021年10月10日（日）〜2021年10月16日（土）	7	400	R	カジュアル	トップス	LOVELY MELODY	ピンク	チェック
1	3	P01	1	3	ギンガムジャンパーピンク	32	1	True	0	119	True	True		SPCW10081_B01A		1	2	PM1-118		5	400	R	カジュアル	ボトムス	LOVELY MELODY	ピンク	ガーリー
1	4	P01	1	3	ギンガムジャンパーピンク	32	1	True	0	120	True	True		SPCW10081_P01A		1	2	PM1-119		4	350	R	カジュアル	シューズ	LOVELY MELODY	ピンク	ハート
1	5	P01	1	11	ギンガムジャンパーピンク	32	1	True	0	121	True	True		SPCW10081_I01A		1	2	PM1-120		8	350	R	カジュアル	アクセ	LOVELY MELODY	しろ	リボン
2	1	P01	1	10	ロックレザーグリーン	33	1	True	0	152	True	True	スペシャル	SPCW10038_T01A	3	1	2	PM1-121	2021年10月17日（日）〜2021年10月23日（土）	15	400	R	カジュアル	トップス	VIVID STAR	くろ	ミステリアス
2	3	P01	1	8	ロックレザーグリーン	33	1	True	0	153	True	True		SPCW10038_B01A		1	2	PM1-122		3	400	R	カジュアル	ボトムス	VIVID STAR	あお	スター
2	4	P01	1	6	ロックレザーグリーン	33	1	True	0	154	True	True		SPCW10038_P01A		1	2	PM1-123		18	350	R	カジュアル	シューズ	VIVID STAR	みどり	ベーシック
2	5	P01	1	6	ロックレザーグリーン	33	1	True	0	155	True	True		SPCW10038_I01A		1	2	PM1-124		14	350	R	カジュアル	アクセ	VIVID STAR	みどり	ポップ
1	1	P01	1	11	プチパールベージュ	34	1	True	0	129	True	True	スペシャル	SPCW10065_T01A	4	1	2	PM1-125	2021年10月24日（日）〜2021年10月30日（土）	11	400	R	カジュアル	トップス	LOVELY MELODY	しろ	ジュエル
1	3	P01	1	3	プチパールベージュ	34	1	True	0	130	True	True		SPCW10065_B01A		1	2	PM1-126		8	400	R	カジュアル	ボトムス	LOVELY MELODY	ピンク	リボン
1	4	P01	1	11	プチパールベージュ	34	1	True	0	131	True	True		SPCW10065_P01A		1	2	PM1-127		5	350	R	カジュアル	シューズ	LOVELY MELODY	しろ	ガーリー
1	5	P01	1	9	プチパールベージュ	34	1	True	0	132	True	True		SPCW10065_I01A		1	2	PM1-128		16	350	R	カジュアル	アクセ	LOVELY MELODY	むらさき	ラブリー
2	1	P01	1	5	アクティブダンスイエロー	35	1	True	0	122	True	True	スペシャル	SPCW10085_T01A	5	1	2	PM1-129	2021年10月31日（日）〜2021年11月6日（土）	18	400	R	カジュアル	トップス	VIVID STAR	きいろ	ベーシック
2	3	P01	1	8	アクティブダンスイエロー	35	1	True	0	123	True	True		SPCW10085_B01A		1	2	PM1-130		12	400	R	カジュアル	ボトムス	VIVID STAR	あお	スポーツ
2	4	P01	1	4	アクティブダンスイエロー	35	1	True	0	124	True	True		SPCW10085_P01A		1	2	PM1-131		14	350	R	カジュアル	シューズ	VIVID STAR	オレンジ	ポップ
2	5	P01	1	4	アクティブダンスイエロー	35	1	True	0	125	True	True		SPCW10085_I01A		1	2	PM1-132		3	350	R	カジュアル	アクセ	VIVID STAR	オレンジ	スター
2	1	P01	1	3	ストリートラインピンク	36	1	True	0	156	True	True	スペシャル	SPCW10044_T01A	6	1	2	PM1-133	2021年11月7日（日）〜2021年11月13日（土）	18	400	R	カジュアル	トップス	VIVID STAR	ピンク	ベーシック
2	3	P01	1	11	ストリートラインピンク	36	1	True	0	157	True	True		SPCW10044_B01A		1	2	PM1-134		9	400	R	カジュアル	ボトムス	VIVID STAR	しろ	クール
2	4	P01	1	11	ストリートラインピンク	36	1	True	0	158	True	True		SPCW10044_P01A		1	2	PM1-135		13	350	R	カジュアル	シューズ	VIVID STAR	しろ	ダンス
2	5	P01	1	7	ストリートラインピンク	36	1	True	0	159	True	True		SPCW10044_I01A		1	0	PM1-136		3	350	R	カジュアル	アクセ	VIVID STAR	みずいろ	スター
1	1	P01	1	9	フレッシュフラワーピンク	37	1	True	0	160	True	True	スペシャル	SPCW10067_T01A	8	1	0	PM1-141	2021年11月21日（日）〜2021年11月27日（土）	2	400	R	カジュアル	トップス	LOVELY MELODY	むらさき	フラワー
